F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0,0.1599005,0.1066004,0.02665009,0.1066004,0.05330018,0.02665009,0.05330018,0.02665009,0.02665009,0,0.1599005,0.02665009,0,0.02665009,0,0.05330018,0,0.1599005,0,0,0.1865506,0,0.02665009,0,0.02665009,0.2665009,0.05330018,0,0.05330018,0.1066004,0,0.02665009,0.2132007,0.07995027,0.05330018,0,0.1066004,0.1066004,0.02665009,0.02665009,0,0,0,0.1066004,0,0.1865506,0,0.1332504,0.07995027,0,0,0.07995027,0.05330018,0.1066004,0,0.1599005,0,0.02665009,0.293151,0,0.1066004,0,0.1332504,0.05330018,0.3198011,0.02665009,0.05330018,0,0,0.07995027,0.05330018,0.02665009,0,0.07995027,0.3464512,0.07995027,0,0.02665009,0,0.1599005,0.05330018,0.02665009,0.02665009,0.07995027,0,0,0.1599005,0.2132007,0.1066004,0.05330018,0.05330018,0.05330018,0,0.02665009,0.2398508,0,0.1066004,0,0.05330018,Pepper__bell___Bacterial_spot
0,0,0,0.01764736,0,0,0,0.07058945,0,0,0.1588263,0,0,0,0.03529473,0,0.01764736,0.07058945,0.01764736,0.03529473,0,0.07058945,0.01764736,0,0.2647105,0.01764736,0,0.05294209,0,0,0.1411789,0,0.03529473,0,0.2647105,0.01764736,0.05294209,0.01764736,0.4941262,0,0,0.01764736,0,0.01764736,0.07058945,0,0,0,0,0.03529473,0.1235315,0.1588263,0.07058945,0,0.388242,0.01764736,0.388242,0,0.01764736,0,0.03529473,0,0,0,0.07058945,0.2647105,0.01764736,0.08823682,0,0.01764736,0,0.03529473,0,0,0,0,0,0,0,0.03529473,0.01764736,0,0,0.01764736,0,0,0.01764736,0.01764736,0,0.07058945,0,0.01764736,0.05294209,0,0,0.3000052,0,0.05294209,0,0.01764736,Pepper__bell___Bacterial_spot
0,0.04432422,0.02216211,0,0,0.02216211,0,0.1108106,0,0.04432422,0.02216211,0,0,0.02216211,0,0,0.02216211,0.02216211,0,0,0,0.02216211,0.02216211,0,0.1772969,0.02216211,0.06648634,0.02216211,0,0,0.04432422,0,0,0.1108106,0.2881075,0,0.06648634,0.02216211,0.2881075,0,0,0.02216211,0.02216211,0,0.06648634,0,0,0.02216211,0.06648634,0.1108106,0.1108106,0.1551348,0.06648634,0,0.2881075,0.04432422,0.4210801,0.04432422,0,0.1108106,0.02216211,0,0,0.04432422,0.06648634,0.5097286,0.04432422,0.08864845,0,0.04432422,0.02216211,0.04432422,0,0.04432422,0,0.02216211,0.02216211,0.08864845,0,0,0.1551348,0,0,0.1551348,0,0.06648634,0,0,0.02216211,0.06648634,0,0.06648634,0.02216211,0.04432422,0.02216211,0.2437832,0,0.04432422,0,0,Pepper__bell___Bacterial_spot
0,0.16265,0.03253,0,0,0,0,0.06506,0,0.06506,0,0.29277,0,0.03253,0.3253,0,0.03253,0,0,0.06506,0,0.19518,0,0.06506,0.09759001,0.03253,0.03253,0,0,0.03253,0.19518,0,0,0.26024,0.03253,0,0,0.09759001,0.13012,0,0.06506,0,0,0,0,0,0,0,0,0,0.03253,0.16265,0.19518,0.03253,0.35783,0,0.19518,0.06506,0.26024,0,0,0.09759001,0,0.16265,0.03253,0.16265,0.03253,0.22771,0.03253,0,0.03253,0.03253,0,0.09759001,0.16265,0.09759001,0.13012,0.03253,0,0,0,0,0,0.16265,0,0,0,0,0,0,0,0.03253,0,0,0,0.22771,0,0.03253,0.03253,0.06506,Pepper__bell___Bacterial_spot
0,0.04779549,0.04779549,0,0,0,0,0.04779549,0,0,0.04779549,0,0,0,0.04779549,0,0.04779549,0,0.07169323,0,0,0,0,0,0.3106707,0,0,0.02389774,0.02389774,0,0.04779549,0,0,0,0.09559098,0,0,0,0.5257504,0,0.02389774,0,0,0,0.09559098,0,0,0.02389774,0.02389774,0.04779549,0.1194887,0.1672842,0,0,0.4779549,0.02389774,0.4301594,0.02389774,0.04779549,0,0.02389774,0,0,0.02389774,0,0.1672842,0,0,0,0,0,0.02389774,0,0,0.04779549,0,0.02389774,0,0,0,0,0,0.07169323,0.02389774,0,0.02389774,0,0,0.1194887,0,0,0,0,0,0,0.2628752,0,0.02389774,0.02389774,0,Pepper__bell___Bacterial_spot
0,0,0,0.02220578,0.02220578,0.06661734,0.02220578,0,0,0.04441156,0.06661734,0.02220578,0,0,0.04441156,0.04441156,0,0.04441156,0.08882312,0.02220578,0.02220578,0.04441156,0.04441156,0,0.2886751,0.04441156,0,0.06661734,0,0.08882312,0.02220578,0.02220578,0,0.06661734,0.3552925,0.02220578,0.06661734,0.02220578,0.4885271,0.02220578,0.02220578,0.06661734,0,0,0.06661734,0,0.02220578,0,0,0.06661734,0.06661734,0.08882312,0,0.06661734,0.3108809,0.02220578,0.3774982,0,0,0,0.04441156,0.02220578,0,0.06661734,0.1554404,0.3108809,0,0.08882312,0,0.02220578,0.04441156,0.02220578,0,0.04441156,0.02220578,0.02220578,0.02220578,0.06661734,0.02220578,0.04441156,0,0.04441156,0.08882312,0.1110289,0.06661734,0.04441156,0.02220578,0,0.02220578,0,0,0.02220578,0.04441156,0,0.04441156,0.199852,0.02220578,0,0,0.02220578,Pepper__bell___Bacterial_spot
0.0265279,0.05305581,0,0.0265279,0,0.1856953,0,0.1061116,0,0.0265279,0.0265279,0,0,0,0.1326395,0,0,0,0,0.0265279,0,0.05305581,0,0,0.1326395,0,0,0,0.0265279,0.0265279,0.07958371,0,0.0265279,0.1591674,0.05305581,0,0,0.05305581,0.1326395,0,0.05305581,0,0,0,0,0,0,0.0265279,0.1326395,0.05305581,0.0265279,0.1591674,0.0265279,0.0265279,0.1591674,0,0.5040302,0,0.0265279,0.0265279,0,0,0.05305581,0.0265279,0,0.3183348,0,0,0,0,0.05305581,0.0265279,0,0,0,0.0265279,0,0.1061116,0,0.0265279,0.0265279,0.0265279,0.0265279,0.07958371,0.0265279,0,0,0.1591674,0.1061116,0.0265279,0,0.0265279,0,0,0,0.5836139,0.1061116,0,0.0265279,0,Pepper__bell___Bacterial_spot
0.03037984,0.01518992,0,0,0,0,0,0.04556977,0,0,0.01518992,0.04556977,0,0,0.04556977,0,0.01518992,0,0,0,0,0.01518992,0.03037984,0,0.1822791,0.01518992,0,0.01518992,0.03037984,0,0.03037984,0,0,0,0.01518992,0.01518992,0,0.01518992,0.6227868,0,0.01518992,0,0,0.03037984,0,0,0,0,0,0,0.01518992,0.07594961,0,0,0.3341783,0,0.4253178,0,0.01518992,0,0,0,0,0,0.01518992,0.3493682,0.03037984,0.07594961,0,0,0,0,0,0,0.03037984,0.01518992,0.01518992,0.01518992,0,0,0.01518992,0,0.01518992,0.09113953,0,0,0,0.01518992,0.03037984,0,0,0,0.01518992,0,0,0.3493682,0.01518992,0.06075969,0.01518992,0,Pepper__bell___Bacterial_spot
0.05725984,0.05725984,0,0.05725984,0,0,0.05725984,0,0,0,0,0.4008189,0,0.1145197,0.4008189,0.05725984,0,0,0,0.2290393,0,0.05725984,0,0,0,0,0.05725984,0.05725984,0,0.05725984,0.05725984,0,0,0.05725984,0.2290393,0,0,0.1145197,0,0,0,0,0,0,0.1717795,0.05725984,0,0,0.1145197,0,0.1717795,0,0.05725984,0,0,0.05725984,0.05725984,0.05725984,0.1145197,0,0.4008189,0,0.05725984,0.1145197,0.1145197,0,0.1717795,0.1717795,0,0,0,0,0,0,0.1145197,0,0,0,0.05725984,0,0,0,0.05725984,0,0.1717795,0.05725984,0,0.1717795,0.1145197,0,0,0,0.05725984,0,0,0,0,0.1717795,0.05725984,0.1717795,Pepper__bell___Bacterial_spot
0,0.0258285,0.07748549,0.0258285,0,0.051657,0.051657,0.0258285,0,0.051657,0.07748549,0,0.051657,0,0.051657,0,0.0258285,0.0258285,0.1291425,0.0258285,0,0.051657,0.0258285,0.0258285,0.2841135,0.07748549,0.07748549,0.0258285,0,0.07748549,0.103314,0,0,0.07748549,0.1291425,0.051657,0.051657,0.1807995,0.413256,0.0258285,0,0.0258285,0,0,0.0258285,0,0,0,0,0.07748549,0.0258285,0.206628,0.051657,0.103314,0.154971,0.07748549,0.2841135,0,0.051657,0.051657,0.07748549,0.07748549,0,0.103314,0.3874275,0.258285,0.051657,0.07748549,0.0258285,0.07748549,0.0258285,0.0258285,0,0.0258285,0.051657,0.103314,0.103314,0,0,0,0.07748549,0.0258285,0.07748549,0.07748549,0.07748549,0,0.051657,0.154971,0.051657,0.1291425,0,0.103314,0,0,0.0258285,0.103314,0.0258285,0.206628,0,0.103314,Pepper__bell___Bacterial_spot
0,0.1901173,0,0,0,0.06337243,0,0.03168621,0.03168621,0,0,0.06337243,0,0.03168621,0.06337243,0,0.03168621,0.03168621,0,0.03168621,0,0.03168621,0,0.06337243,0.1267449,0,0.4119208,0.1584311,0,0,0,0,0,0,0.1584311,0,0.03168621,0.03168621,0.03168621,0,0.09505864,0,0.03168621,0.03168621,0,0,0,0.06337243,0.03168621,0,0.03168621,0.09505864,0,0.06337243,0.1584311,0,0.2534897,0,0.06337243,0.06337243,0,0,0,0.1584311,0.03168621,0.2534897,0.1584311,0.1901173,0,0,0.06337243,0.03168621,0.06337243,0.03168621,0.1584311,0.06337243,0.03168621,0.06337243,0.1267449,0,0.5069794,0.1584311,0,0.09505864,0,0,0,0,0.09505864,0.03168621,0,0,0.03168621,0,0.1584311,0.09505864,0.03168621,0.1267449,0,0.09505864,Pepper__bell___Bacterial_spot
0.03691068,0.221464,0.1476427,0.03691068,0.07382135,0.03691068,0,0,0.110732,0,0,0.3691067,0,0,0,0,0.03691068,0,0.03691068,0,0,0.2583747,0.03691068,0.110732,0,0.03691068,0.1845534,0,0.03691068,0.07382135,0.03691068,0.110732,0.03691068,0.07382135,0,0.07382135,0,0.1845534,0,0,0.110732,0,0,0,0,0.03691068,0.110732,0.03691068,0.03691068,0,0.03691068,0.110732,0.221464,0.03691068,0.03691068,0.07382135,0,0.110732,0.110732,0.1476427,0.03691068,0.07382135,0,0.1476427,0,0.1845534,0,0.03691068,0,0,0.07382135,0.03691068,0,0.110732,0.07382135,0,0,0.03691068,0,0,0.03691068,0,0.03691068,0.110732,0.221464,0,0,0.4429281,0.03691068,0.03691068,0.07382135,0.110732,0.03691068,0,0.07382135,0.1476427,0.07382135,0.03691068,0,0.1845534,Pepper__bell___Bacterial_spot
0,0.03615507,0.1084652,0,0,0,0,0.1084652,0,0.07231015,0.1807754,0.1446203,0,0,0.07231015,0,0,0,0.03615507,0.03615507,0,0,0,0,0.1084652,0.1084652,0,0,0,0,0.03615507,0,0,0.2530855,0.03615507,0,0,0.03615507,0.2169304,0.03615507,0.07231015,0,0,0,0,0,0.03615507,0,0.03615507,0,0.03615507,0.2169304,0.07231015,0.03615507,0.3977058,0,0.2169304,0,0.03615507,0,0.03615507,0,0,0.1084652,0,0.2530855,0.07231015,0.1807754,0,0.03615507,0,0.03615507,0,0.07231015,0,0.07231015,0,0.03615507,0.03615507,0,0.2530855,0.03615507,0.03615507,0.1807754,0.03615507,0,0,0.1084652,0.2892406,0,0,0,0,0,0,0.3253957,0.03615507,0.03615507,0,0.2530855,Pepper__bell___Bacterial_spot
0.02458851,0.1229426,0.04917702,0.04917702,0,0.02458851,0,0,0.04917702,0.02458851,0.07376554,0,0.2458851,0,0.02458851,0,0.09835405,0.02458851,0.04917702,0.09835405,0,0.02458851,0.02458851,0.02458851,0.02458851,0,0.4425932,0.02458851,0,0,0.2704736,0,0,0.1967081,0,0,0.04917702,0.07376554,0.07376554,0.04917702,0.04917702,0.02458851,0,0.02458851,0,0.04917702,0.04917702,0,0.2212966,0,0,0.07376554,0.04917702,0,0.09835405,0.04917702,0.2458851,0,0.07376554,0.1229426,0,0.1475311,0,0.1475311,0.02458851,0.1967081,0,0,0,0,0.02458851,0.02458851,0,0.04917702,0.07376554,0.3196507,0.07376554,0.1721196,0,0,0.1475311,0.07376554,0,0.09835405,0,0,0,0.09835405,0.1967081,0,0,0.1229426,0.04917702,0.04917702,0.02458851,0.1721196,0.02458851,0.1229426,0,0.1475311,Pepper__bell___Bacterial_spot
0.02505487,0,0.05010974,0,0,0.05010974,0,0,0,0,0.0751646,0.1252743,0.02505487,0,0.02505487,0,0,0,0.1252743,0.02505487,0,0.05010974,0.02505487,0,0.02505487,0.02505487,0,0,0.02505487,0,0.05010974,0.05010974,0.05010974,0.2756036,0.0751646,0.02505487,0,0.1753841,0.2254938,0.0751646,0.02505487,0.02505487,0,0,0.02505487,0,0,0.02505487,0.1252743,0.02505487,0,0.2004389,0.05010974,0.02505487,0.3006584,0.02505487,0.2004389,0.05010974,0,0.0751646,0.02505487,0.0751646,0,0.1252743,0.02505487,0.4008779,0.0751646,0.02505487,0,0,0.02505487,0.02505487,0.05010974,0.1002195,0.02505487,0.2004389,0.0751646,0.0751646,0.05010974,0,0.1252743,0.1252743,0.05010974,0.2004389,0.1753841,0.02505487,0,0.05010974,0.1503292,0.0751646,0,0.02505487,0.02505487,0.0751646,0.05010974,0.3507681,0,0.05010974,0.05010974,0.2004389,Pepper__bell___Bacterial_spot
0,0.03398138,0,0,0,0,0,0,0,0.06796277,0.2718511,0.1359255,0.03398138,0,0.1019441,0,0,0.1019441,0.03398138,0.06796277,0,0.06796277,0.06796277,0.03398138,0.1359255,0,0.1359255,0.03398138,0,0,0.1359255,0,0,0.441758,0,0,0.03398138,0.1699069,0.2038883,0,0.03398138,0,0,0.03398138,0,0,0.03398138,0,0.06796277,0,0.1019441,0.1019441,0.03398138,0.06796277,0.2378697,0,0.2378697,0.1019441,0,0,0.06796277,0.03398138,0,0.06796277,0.03398138,0.3058324,0,0.03398138,0.06796277,0,0,0.03398138,0,0,0,0.4077766,0.03398138,0,0,0.03398138,0,0,0,0.1019441,0,0,0,0.03398138,0,0.03398138,0.03398138,0.06796277,0,0,0,0.2038883,0,0,0,0.2038883,Pepper__bell___Bacterial_spot
0.03863337,0.1159001,0.03863337,0,0,0.1159001,0,0.03863337,0,0,0.1931669,0.1545335,0.03863337,0.03863337,0.07726675,0.03863337,0.03863337,0,0.03863337,0,0,0.03863337,0.1159001,0.03863337,0,0.07726675,0.1159001,0,0,0.07726675,0.07726675,0.1159001,0,0.1159001,0.1159001,0.1159001,0,0.3863337,0.07726675,0,0.1159001,0.03863337,0,0,0.07726675,0.07726675,0.07726675,0.03863337,0.03863337,0.03863337,0,0,0.1159001,0.03863337,0.1931669,0.1159001,0,0.07726675,0,0.07726675,0.03863337,0.07726675,0,0,0.07726675,0.1159001,0,0,0,0.07726675,0.03863337,0.2318002,0,0.1159001,0.1931669,0.2704336,0.1159001,0.1159001,0,0,0,0.1545335,0.1159001,0.07726675,0.1159001,0,0,0.1931669,0.1931669,0,0.03863337,0.03863337,0.03863337,0.1545335,0.07726675,0.2704336,0,0.03863337,0.07726675,0.1931669,Pepper__bell___Bacterial_spot
0.1209348,0,0,0.0604674,0,0,0,0.1511685,0,0,0.0604674,0.0604674,0.1209348,0.0907011,0.0302337,0,0.0907011,0,0.0302337,0,0,0.0302337,0,0.0302337,0.2721033,0,0.0604674,0.0302337,0.0302337,0,0.0302337,0,0,0.1511685,0.0907011,0.0302337,0.0302337,0.0604674,0.1209348,0,0,0,0,0,0.0907011,0,0,0.1209348,0.0907011,0.0604674,0.1209348,0,0.0302337,0,0.2721033,0.0907011,0.3930381,0,0,0.0907011,0.0907011,0.0302337,0,0.0907011,0.0907011,0.1814022,0.0604674,0.3325707,0,0.0302337,0.0302337,0,0,0,0,0.0907011,0,0.0302337,0,0,0.0604674,0.0604674,0,0.0604674,0.0302337,0.0302337,0,0.0907011,0.3628044,0,0.0302337,0.0604674,0,0,0.0302337,0.2116359,0.0604674,0.302337,0,0.0907011,Pepper__bell___Bacterial_spot
0,0.05399492,0,0.05399492,0,0,0,0,0.05399492,0.1079898,0,0.1619848,0,0,0.1079898,0,0.05399492,0,0,0.2699746,0,0.1619848,0,0,0.1619848,0,0.1079898,0,0.05399492,0.1079898,0,0,0,0,0.3779645,0.05399492,0.1079898,0,0.05399492,0,0.1619848,0,0,0,0.2699746,0.05399492,0,0,0.1079898,0,0.2159797,0,0.05399492,0.05399492,0,0,0.05399492,0,0.1079898,0.1619848,0.3779645,0,0,0.05399492,0.1619848,0,0.05399492,0.2699746,0,0.1619848,0.1079898,0,0,0,0.1079898,0,0.1079898,0,0,0,0,0,0,0.2159797,0,0.05399492,0,0,0,0,0,0.1079898,0,0,0,0,0,0.2159797,0,0.05399492,Pepper__bell___Bacterial_spot
0,0.5132649,0.2199707,0,0,0,0,0,0,0.07332356,0,0.07332356,0,0,0.07332356,0,0,0,0,0.07332356,0,0,0,0.07332356,0,0,0,0,0,0,0.07332356,0.07332356,0,0,0,0,0,0,0.1466471,0.1466471,0,0,0.07332356,0,0,0,0.1466471,0.2199707,0,0,0,0.07332356,0.07332356,0,0,0.07332356,0,0,0.1466471,0.2932942,0,0,0,0.2932942,0.07332356,0.07332356,0,0.2199707,0,0,0,0,0,0.07332356,0.2199707,0.1466471,0.07332356,0,0,0,0,0.07332356,0.07332356,0.1466471,0,0,0,0,0.2932942,0.07332356,0,0,0,0,0,0,0.07332356,0.2199707,0,0.07332356,Pepper__bell___Bacterial_spot
0.02301436,0.1380862,0.02301436,0.02301436,0,0.02301436,0,0.09205746,0,0.02301436,0.02301436,0.06904309,0,0,0.02301436,0.02301436,0.02301436,0.09205746,0.04602873,0,0,0.04602873,0.02301436,0.02301436,0.2301437,0.02301436,0,0.04602873,0,0.02301436,0.09205746,0.04602873,0.04602873,0.09205746,0.1150718,0.02301436,0.02301436,0.1150718,0.2071293,0.02301436,0.06904309,0,0,0,0.02301436,0,0.02301436,0.04602873,0.09205746,0.04602873,0.1611006,0.09205746,0.06904309,0,0.2761724,0,0.4142586,0.09205746,0,0.2071293,0.02301436,0,0,0.06904309,0.04602873,0.2991867,0,0.2071293,0,0.02301436,0.02301436,0.02301436,0,0,0,0.06904309,0,0.06904309,0,0,0.2991867,0.02301436,0.04602873,0.1380862,0.02301436,0.09205746,0.04602873,0.02301436,0.04602873,0.04602873,0,0.02301436,0.04602873,0.04602873,0.06904309,0.3452155,0.04602873,0.1841149,0.02301436,0.02301436,Pepper__bell___Bacterial_spot
0,0.03402069,0.03402069,0,0.06804138,0.03402069,0,0.03402069,0,0.06804138,0.1360828,0,0,0,0.3061862,0.03402069,0.03402069,0.1020621,0.03402069,0,0,0.03402069,0,0.03402069,0.03402069,0.03402069,0.3402069,0,0.06804138,0,0.2381448,0,0.03402069,0.06804138,0,0,0.03402069,0.03402069,0.03402069,0.06804138,0.03402069,0,0,0.03402069,0,0,0,0.1020621,0.1360828,0,0.03402069,0.1360828,0,0.06804138,0.2041241,0.03402069,0.03402069,0,0.06804138,0.1701035,0.06804138,0.06804138,0.03402069,0.06804138,0,0.06804138,0.03402069,0.2721655,0,0.1020621,0.03402069,0.06804138,0,0,0.06804138,0.2041241,0,0,0,0,0.2041241,0.1020621,0.06804138,0.03402069,0.1701035,0,0.03402069,0.03402069,0.1020621,0.03402069,0.03402069,0.03402069,0,0.1020621,0,0.1701035,0,0.4762897,0.06804138,0,Pepper__bell___Bacterial_spot
0,0.202837,0.03380617,0,0,0,0.06761234,0.03380617,0,0.06761234,0.03380617,0.1352247,0,0,0.1014185,0,0.03380617,0,0,0.06761234,0,0.03380617,0,0.03380617,0.3718679,0,0.202837,0,0.06761234,0,0.03380617,0,0.03380617,0.03380617,0.06761234,0,0,0,0.4394802,0,0,0,0,0,0,0,0.03380617,0,0.03380617,0.03380617,0.06761234,0.06761234,0.03380617,0,0.2704494,0,0.3380617,0,0,0.03380617,0,0,0,0.03380617,0.1014185,0.202837,0.03380617,0.1014185,0,0,0,0,0,0,0.03380617,0.1014185,0.06761234,0,0.03380617,0,0.2704494,0.1352247,0.03380617,0.1014185,0,0,0,0,0.1352247,0,0,0.03380617,0,0,0,0.3380617,0,0.06761234,0,0,Pepper__bell___Bacterial_spot
0,0.0996271,0,0,0.04981355,0,0,0.04981355,0,0,0,0.0996271,0.04981355,0,0.1992542,0,0,0.0996271,0.04981355,0,0.0996271,0.0996271,0,0,0.0996271,0.04981355,0.04981355,0,0,0,0.04981355,0,0,0,0.04981355,0,0.0996271,0.3486948,0.2988813,0,0.04981355,0,0,0,0,0,0,0,0.04981355,0.04981355,0.2988813,0,0.04981355,0,0.0996271,0.04981355,0.1494406,0,0.0996271,0,0.0996271,0.0996271,0,0,0.3486948,0.1992542,0.0996271,0.3486948,0,0,0,0,0,0.0996271,0,0.0996271,0.04981355,0.04981355,0,0,0,0.0996271,0.04981355,0.04981355,0.04981355,0,0,0.3486948,0,0.04981355,0,0,0,0,0.04981355,0.0996271,0.04981355,0.04981355,0.0996271,0.0996271,Pepper__bell___Bacterial_spot
0.03093441,0.1856065,0.1237376,0.03093441,0.06186882,0.1237376,0,0.06186882,0.09280324,0.06186882,0.09280324,0.1237376,0.06186882,0,0.09280324,0.03093441,0.06186882,0.06186882,0.1237376,0.03093441,0.03093441,0.2165409,0,0,0,0,0.1237376,0,0.03093441,0.06186882,0.1237376,0,0.03093441,0.1856065,0.1546721,0.09280324,0.03093441,0.06186882,0.03093441,0.09280324,0.2784097,0,0,0.03093441,0,0.03093441,0.09280324,0.1237376,0.1546721,0,0.06186882,0.1856065,0.1237376,0.06186882,0.1237376,0.06186882,0.09280324,0.2165409,0.06186882,0.2165409,0.06186882,0.06186882,0.03093441,0.1237376,0,0.03093441,0.03093441,0.03093441,0,0.1546721,0.1237376,0.03093441,0,0.06186882,0.03093441,0.09280324,0.03093441,0.09280324,0,0,0.06186882,0.06186882,0.09280324,0.06186882,0.09280324,0.06186882,0.03093441,0.371213,0.06186882,0.03093441,0.03093441,0.06186882,0,0.03093441,0.03093441,0.1856065,0.06186882,0.2474753,0,0.06186882,Pepper__bell___Bacterial_spot
0.01710214,0.05130642,0.01710214,0,0,0,0,0.1026128,0,0,0.03420428,0.05130642,0,0,0.2223278,0,0,0,0.05130642,0,0.01710214,0.01710214,0.06840856,0,0.23943,0.05130642,0,0.01710214,0.01710214,0,0.1026128,0,0,0.05130642,0.1881235,0.01710214,0.03420428,0.01710214,0.359145,0.01710214,0.01710214,0,0,0,0.05130642,0,0,0,0.06840856,0.06840856,0.01710214,0.1368171,0.06840856,0,0.2565321,0.03420428,0.4617578,0,0.01710214,0.05130642,0,0,0,0.01710214,0.1026128,0.4275535,0.03420428,0.06840856,0,0.01710214,0.01710214,0.06840856,0,0.01710214,0.03420428,0.03420428,0,0,0,0,0.03420428,0.03420428,0.01710214,0.0855107,0,0,0,0.01710214,0.05130642,0.01710214,0,0.03420428,0.03420428,0,0,0.3762471,0,0.03420428,0,0.01710214,Pepper__bell___Bacterial_spot
0,0.1096405,0,0.05482025,0.02741012,0,0.02741012,0.02741012,0,0.1096405,0.1370506,0,0.08223037,0,0.2466911,0.05482025,0,0,0.08223037,0.02741012,0,0,0,0.1096405,0,0,0.2741012,0.05482025,0.1096405,0.02741012,0.3015113,0,0.02741012,0.3289215,0,0.02741012,0.05482025,0.05482025,0.05482025,0,0,0,0,0,0.02741012,0,0,0.05482025,0.1918709,0,0,0,0,0.08223037,0.1918709,0.02741012,0.1370506,0.02741012,0.02741012,0.219281,0.08223037,0.1096405,0,0.1918709,0.05482025,0.08223037,0.02741012,0.1096405,0,0.02741012,0.08223037,0.02741012,0,0.05482025,0.08223037,0.3837417,0.05482025,0,0.02741012,0.02741012,0.05482025,0.08223037,0.02741012,0.2466911,0,0.02741012,0.05482025,0.02741012,0.08223037,0,0.05482025,0.02741012,0,0.02741012,0.05482025,0.219281,0,0.1370506,0,0.05482025,Pepper__bell___Bacterial_spot
0,0.1944611,0.03241019,0,0,0.03241019,0,0.06482037,0.03241019,0,0.03241019,0.09723055,0,0,0.09723055,0,0,0.1296407,0,0.03241019,0,0.03241019,0,0.03241019,0.1296407,0,0.2916917,0.06482037,0,0.03241019,0.06482037,0,0,0.1296407,0.06482037,0,0.03241019,0.03241019,0.1296407,0,0.06482037,0,0.03241019,0,0,0,0,0.1296407,0.09723055,0,0.03241019,0.09723055,0,0.06482037,0.06482037,0,0.2268713,0,0.06482037,0.06482037,0,0,0,0.356512,0.06482037,0.1296407,0.1620509,0.2592815,0,0,0.06482037,0.03241019,0.03241019,0.1296407,0.1296407,0.1944611,0,0.03241019,0.06482037,0,0.4861528,0.06482037,0.03241019,0.09723055,0,0.06482037,0,0,0.1944611,0.03241019,0,0,0.03241019,0.06482037,0.1296407,0.03241019,0.03241019,0.09723055,0,0.03241019,Pepper__bell___Bacterial_spot
0,0.1041943,0.03473144,0,0,0.03473144,0,0,0,0,0.1041943,0.03473144,0.03473144,0,0.1389257,0.03473144,0,0,0.1041943,0,0.03473144,0,0,0,0.1041943,0,0,0,0,0,0.1389257,0,0,0.03473144,0.1736572,0.06946287,0.1041943,0.1736572,0.1389257,0,0.1041943,0,0,0.03473144,0.1041943,0,0.06946287,0,0,0,0,0,0.06946287,0.06946287,0.4167772,0.03473144,0.4167772,0.03473144,0,0.2083886,0.2083886,0.03473144,0,0,0.03473144,0.2778515,0.03473144,0,0,0,0.03473144,0.03473144,0,0.1041943,0,0.1041943,0.06946287,0.03473144,0,0,0.03473144,0.03473144,0,0.1389257,0.03473144,0,0,0,0.03473144,0,0,0.03473144,0.06946287,0,0.1389257,0.3820458,0.1041943,0.03473144,0.1041943,0.1041943,Pepper__bell___Bacterial_spot
0,0,0.06008418,0,0.1201684,0,0,0,0.06008418,0.1802525,0.1802525,0,0,0,0,0,0,0.1201684,0,0,0,0,0.06008418,0.06008418,0,0,0.06008418,0.06008418,0.06008418,0,0.06008418,0.06008418,0,0.2403367,0.2403367,0.06008418,0.1201684,0.1201684,0.1802525,0,0,0.06008418,0,0,0,0,0.1802525,0.1802525,0,0.3004209,0,0.06008418,0,0,0.1201684,0,0.1802525,0,0.06008418,0.3004209,0,0.1802525,0,0,0.1201684,0.1802525,0,0.1201684,0,0.06008418,0.1201684,0.2403367,0,0,0,0.1802525,0,0,0,0,0.1201684,0.06008418,0.1802525,0.06008418,0.06008418,0,0,0.06008418,0.2403367,0,0,0.06008418,0,0,0.06008418,0.2403367,0,0,0.06008418,0,Pepper__bell___Bacterial_spot
0,0.05044333,0,0,0,0,0,0,0,0.1008867,0,0.2017733,0,0,0.6557632,0,0,0,0,0.05044333,0,0.1008867,0,0,0,0,0.2017733,0,0,0,0,0,0,0,0,0,0,0.05044333,0.15133,0,0,0,0,0,0,0,0,0.1008867,0,0,0,0.05044333,0.15133,0,0.05044333,0,0,0,0.2522166,0.05044333,0,0,0,0.1008867,0.2522166,0,0.1008867,0.2522166,0,0,0.1008867,0,0,0,0.2017733,0.05044333,0.05044333,0,0,0,0.15133,0.15133,0,0.1008867,0.1008867,0,0,0.1008867,0.2017733,0,0,0,0,0,0.05044333,0,0,0.1008867,0,0,Pepper__bell___Bacterial_spot
